Receipt #,Date,By,Reseller ID,PMT,Total Cost,Subtotal,Tax,Discount,Total,Gross
287,01/12/20 14:11,0190,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
288,01/12/20 14:17,0190,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
290,01/12/20 14:42,0190,,Credit,0.00,12.90,0.91,1.19,12.62,12.62
291,01/12/20 14:43,0190,,CA,0.00,10.95,0.85,0.00,11.33,11.33
292,01/12/20 14:50,0190,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
293,01/12/20 14:52,0190,,CA,0.00,10.95,0.85,0.00,11.33,11.33
294,01/12/20 14:53,0190,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
295,01/12/20 14:59,0190,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
296,01/12/20 15:03,0190,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
297,01/12/20 15:11,0190,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
298,01/12/20 15:13,0190,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
299,01/12/20 15:15,0190,,Credit,0.00,10.95,0.68,2.19,9.44,9.44
300,01/12/20 15:15,0190,,CA,0.00,9.95,0.77,0.00,10.29,10.29
301,01/12/20 15:16,0190,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
302,01/12/20 15:19,0190,,CA,0.00,7.95,0.62,0.00,8.23,8.23
303,01/12/20 15:23,0190,,Credit,0.00,7.95,0.49,1.59,6.85,6.85
304,01/12/20 15:24,0190,,CA,0.00,12.70,0.98,0.00,13.13,13.13
305,01/12/20 15:35,0190,,CA,0.00,12.90,0.92,0.99,12.32,12.32
306,01/12/20 15:36,0190,,Credit,0.00,10.95,0.72,1.64,10.03,10.03
307,01/12/20 15:41,0190,,CA,0.00,7.95,0.62,0.00,8.23,8.23
309,01/12/20 15:46,0190,,Credit,0.00,29.30,2.27,0.00,31.57,31.57
310,01/12/20 15:50,0190,,CA,0.00,7.95,0.62,0.00,8.23,8.23
311,01/12/20 15:58,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
312,01/12/20 16:06,4008,,CA,0.00,4.95,0.38,0.00,5.12,5.12
313,01/12/20 16:17,4008,,CA,0.00,4.95,0.38,0.00,5.12,5.12
314,01/12/20 16:19,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
315,01/12/20 16:20,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
316,01/12/20 16:20,4008,,CA,0.00,7.95,0.62,0.00,8.23,8.23
317,01/12/20 16:32,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
318,01/12/20 16:47,4008,,CA,0.00,14.90,1.15,0.00,15.41,15.41
319,01/12/20 16:51,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
320,01/12/20 16:58,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
321,01/12/20 17:07,4008,,Credit,0.00,9.70,0.75,0.00,10.45,10.45
322,01/12/20 17:13,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
323,01/12/20 17:19,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
324,01/12/20 17:30,4008,,Credit,0.00,7.95,0.52,1.19,7.28,7.28
325,01/12/20 17:45,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
326,01/12/20 17:47,4008,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
327,01/12/20 18:01,4008,,Credit,0.00,29.35,2.27,0.00,31.62,31.62
328,01/12/20 18:18,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
329,01/12/20 18:28,4008,,Credit,0.00,35.50,2.34,5.31,32.53,32.53
330,01/12/20 18:30,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
331,01/12/20 18:31,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
332,01/12/20 18:44,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
333,01/12/20 19:02,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
334,01/12/20 19:05,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
335,01/12/20 19:10,4008,,Credit,0.00,18.90,1.25,2.83,17.32,17.32
336,01/12/20 19:23,4008,,Credit,0.00,40.75,3.16,0.00,43.91,43.91
337,01/12/20 19:35,4008,,Credit,0.00,31.55,2.45,0.00,34.00,34.00
338,01/12/20 19:37,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
339,01/12/20 19:40,4008,,Credit,0.00,3.50,0.27,0.00,3.77,3.77
340,01/12/20 19:41,4008,,CA,0.00,9.90,0.77,0.00,10.24,10.24
341,01/12/20 19:53,4008,,CA,0.00,4.95,0.38,0.00,5.12,5.12
342,01/12/20 20:11,4008,,CA,0.00,15.90,1.23,0.00,16.44,16.44
343,01/12/20 20:15,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
344,01/12/20 20:18,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
345,01/12/20 20:20,4008,,CA,0.00,4.95,0.38,0.00,5.12,5.12
346,01/12/20 20:55,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
347,01/13/20 11:08,001,,CA,0.00,17.85,1.38,0.00,18.46,18.46
348,01/13/20 11:23,001,,CA,0.00,17.65,1.37,0.00,18.26,18.26
349,01/13/20 11:24,001,,CA,0.00,15.90,1.23,0.00,16.44,16.44
350,01/13/20 11:25,001,,Credit,0.00,12.70,0.98,0.00,13.68,13.68
351,01/13/20 11:38,001,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
352,01/13/20 11:49,001,,CA,0.00,9.90,0.77,0.00,10.24,10.24
353,01/13/20 12:21,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
354,01/13/20 12:30,001,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
355,01/13/20 12:36,001,,Credit,0.00,28.80,2.23,0.00,31.03,31.03
356,01/13/20 12:37,001,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
357,01/13/20 12:39,001,,CA,0.00,9.95,0.77,0.00,10.29,10.29
358,01/13/20 12:41,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
359,01/13/20 12:42,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
360,01/13/20 12:43,001,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
361,01/13/20 12:48,001,,CA,0.00,14.65,1.14,0.00,15.16,15.16
362,01/13/20 12:50,001,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
363,01/13/20 12:52,001,,Credit,0.00,20.85,1.62,0.00,22.47,22.47
364,01/13/20 12:53,001,,CA,0.00,22.85,1.77,0.00,23.64,23.64
365,01/13/20 12:54,001,,CA,0.00,9.95,0.77,0.00,10.29,10.29
366,01/13/20 12:56,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
367,01/13/20 13:17,001,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
368,01/13/20 13:43,001,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
369,01/13/20 13:45,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
370,01/13/20 13:46,001,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
371,01/13/20 14:00,001,,CA,0.00,7.95,0.62,0.00,8.23,8.23
372,01/13/20 14:08,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
373,01/13/20 14:18,001,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
374,01/13/20 14:38,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
375,01/13/20 14:40,001,,CA,0.00,12.90,1.00,0.00,13.34,13.34
376,01/13/20 15:11,001,,Credit,0.00,9.95,0.69,1.00,9.64,9.64
377,01/13/20 15:43,001,,Credit,0.00,26.85,2.08,0.00,28.93,28.93
378,01/13/20 15:44,001,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
379,01/13/20 15:47,001,,CA,0.00,23.85,1.79,0.80,23.85,23.85
380,01/13/20 16:03,001,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
383,01/13/20 16:07,2484,,"CA,Credit",0.00,18.90,1.46,0.00,20.20,20.20
384,01/13/20 16:55,2484,,CA,0.00,22.85,1.77,0.00,23.64,23.64
385,01/13/20 17:18,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
386,01/13/20 17:47,2484,,Credit,0.00,12.90,0.85,1.93,11.82,11.82
387,01/13/20 17:51,2484,,Credit,0.00,12.90,0.94,0.74,13.10,13.10
388,01/13/20 18:13,2484,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
389,01/13/20 18:18,2484,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
390,01/13/20 18:22,2484,,Credit,0.00,19.90,0.00,0.00,19.90,19.90
391,01/13/20 18:42,2484,,CA,0.00,15.90,1.23,0.00,16.44,16.44
392,01/13/20 18:45,2484,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
393,01/13/20 18:48,2484,,CA,0.00,14.90,0.98,2.23,13.10,13.10
394,01/13/20 19:02,2484,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
395,01/13/20 19:17,2484,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
396,01/13/20 19:19,2484,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
397,01/13/20 19:24,2484,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
398,01/13/20 19:34,2484,,CA,0.00,4.95,0.33,0.74,4.36,4.36
399,01/13/20 19:55,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
400,01/14/20 11:02,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
401,01/14/20 11:20,001,,CA,0.00,4.95,0.38,0.00,5.12,5.12
402,01/14/20 11:34,001,,CA,0.00,9.90,0.77,0.00,10.24,10.24
403,01/14/20 11:36,001,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
404,01/14/20 11:38,001,,CA,0.00,7.95,0.62,0.00,8.23,8.23
405,01/14/20 11:45,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
406,01/14/20 11:46,001,,CA,0.00,12.90,1.00,0.00,13.34,13.34
407,01/14/20 11:53,001,,CA,0.00,12.90,1.00,0.00,13.34,13.34
408,01/14/20 11:54,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
409,01/14/20 12:00,001,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
410,01/14/20 12:01,001,,CA,0.00,12.90,1.00,0.00,13.34,13.34
411,01/14/20 12:02,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
412,01/14/20 12:06,001,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
413,01/14/20 12:14,001,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
414,01/14/20 12:18,001,,Credit,0.00,14.65,1.14,0.00,15.79,15.79
415,01/14/20 12:19,001,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
416,01/14/20 12:22,001,,CA,0.00,25.85,2.00,0.00,26.74,26.74
417,01/14/20 12:24,001,,CA,0.00,10.95,0.85,0.00,11.33,11.33
418,01/14/20 12:33,001,,Credit,0.00,16.95,1.31,0.00,18.26,18.26
419,01/14/20 12:38,001,,CA,0.00,20.85,1.62,0.00,21.57,21.57
420,01/14/20 12:54,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
421,01/14/20 12:58,001,,CA,0.00,9.95,0.77,0.00,10.29,10.29
422,01/14/20 13:14,001,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
423,01/14/20 13:42,001,,Credit,0.00,7.95,0.55,0.80,7.70,7.70
424,01/14/20 13:44,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
425,01/14/20 13:52,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
426,01/14/20 13:53,001,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
427,01/14/20 14:11,001,,CA,0.00,4.95,0.38,0.00,5.12,5.12
428,01/14/20 14:13,001,,CA,0.00,7.95,0.62,0.00,8.23,8.23
429,01/14/20 14:29,001,,CA,0.00,9.95,0.69,1.00,9.25,9.25
430,01/14/20 14:30,001,,CA,0.00,12.70,0.98,0.00,13.13,13.13
431,01/14/20 14:33,001,,CA,0.00,4.95,0.38,0.00,5.12,5.12
432,01/14/20 14:40,001,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
433,01/14/20 14:44,001,,CA,0.00,9.95,0.77,0.00,10.29,10.29
434,01/14/20 14:52,001,,Credit,0.00,30.80,2.39,0.00,33.19,33.19
435,01/14/20 15:03,001,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
436,01/14/20 15:38,2484,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
437,01/14/20 15:41,2484,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
438,01/14/20 15:51,2484,,CA,0.00,7.95,0.62,0.00,8.23,8.23
439,01/14/20 15:58,2484,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
440,01/14/20 16:05,2484,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
441,01/14/20 16:11,2484,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
442,01/14/20 16:15,2484,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
443,01/14/20 16:20,2484,,Credit,0.00,22.65,1.76,0.00,24.41,24.41
444,01/14/20 16:26,2484,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
445,01/14/20 16:36,2484,,CA,0.00,4.95,0.38,0.00,5.12,5.12
446,01/14/20 16:51,2484,,CA,0.00,23.85,1.85,0.00,24.67,24.67
447,01/14/20 16:58,2484,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
448,01/14/20 17:01,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
449,01/14/20 17:11,2484,,Credit,0.00,11.70,0.91,0.00,12.61,12.61
450,01/14/20 17:12,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
451,01/14/20 17:29,2484,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
452,01/14/20 17:34,2484,,CA,0.00,23.85,1.85,0.00,24.67,24.67
453,01/14/20 17:43,2484,,CA,0.00,36.80,2.85,0.00,38.06,38.06
454,01/14/20 18:05,2484,,Credit,0.00,11.70,0.91,0.00,12.61,12.61
455,01/14/20 18:19,2484,,Credit,0.00,27.80,2.15,0.00,29.95,29.95
456,01/14/20 18:32,2484,,CA,0.00,17.65,1.37,0.00,18.26,18.26
457,01/14/20 18:35,2484,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
458,01/14/20 18:42,2484,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
459,01/14/20 19:00,2484,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
460,01/14/20 19:20,2484,,Credit,0.00,7.95,0.00,0.00,7.95,7.95
461,01/14/20 19:21,2484,,CA,0.00,4.95,0.38,0.00,5.12,5.12
462,01/14/20 19:42,2484,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
463,01/14/20 19:56,2484,,CA,0.00,12.90,1.00,0.00,13.34,13.34
464,01/14/20 20:05,2484,,Credit,0.00,27.85,2.16,0.00,30.01,30.01
465,01/14/20 20:06,2484,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
466,01/14/20 20:07,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
467,01/14/20 20:08,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
